row ID,pm2.5
2014-05-30 2:00:00,66.21599
2014-05-30 3:00:00,60.31911
2014-05-30 4:00:00,50.43751
2014-05-30 5:00:00,47.372437
2014-05-30 6:00:00,51.01674
2014-05-30 7:00:00,47.88487
2014-05-30 8:00:00,55.659992
2014-05-30 9:00:00,73.10425
2014-05-30 10:00:00,70.259674
2014-05-30 11:00:00,68.09904
2014-05-30 12:00:00,86.29024
2014-05-30 13:00:00,82.86117
2014-05-30 14:00:00,80.2802
2014-05-30 15:00:00,92.67522
2014-05-30 16:00:00,88.28765
2014-05-30 17:00:00,73.923065
2014-05-30 18:00:00,66.25013
2014-05-30 19:00:00,81.97509
2014-05-30 20:00:00,72.09807
2014-05-30 21:00:00,70.90915
2014-05-30 22:00:00,59.17058
2014-05-30 23:00:00,60.455853
2014-05-31 0:00:00,68.469986
2014-05-31 1:00:00,69.43203
2014-05-31 2:00:00,76.4735
2014-05-31 3:00:00,77.32414
2014-05-31 4:00:00,76.59637
2014-05-31 5:00:00,117.21006
2014-05-31 6:00:00,128.42458
2014-05-31 7:00:00,85.06087
2014-05-31 8:00:00,70.73687
2014-05-31 9:00:00,63.884933
2014-05-31 10:00:00,51.170956
2014-05-31 11:00:00,95.256584
2014-05-31 12:00:00,65.10821
2014-05-31 13:00:00,110.556694
2014-05-31 14:00:00,90.00564
2014-05-31 15:00:00,95.80142
2014-05-31 16:00:00,125.31507
2014-05-31 17:00:00,138.13243
2014-05-31 18:00:00,136.7482
2014-05-31 19:00:00,135.4031
2014-05-31 20:00:00,148.89568
2014-05-31 21:00:00,146.6797
2014-05-31 22:00:00,119.82844
2014-05-31 23:00:00,83.20191
2014-06-01 0:00:00,145.36613
2014-06-01 1:00:00,150.11562
2014-06-01 2:00:00,160.21194
2014-06-01 3:00:00,136.84712
2014-06-01 4:00:00,156.4778
2014-06-01 5:00:00,139.69731
2014-06-01 6:00:00,131.3278
2014-06-01 7:00:00,123.70502
2014-06-01 8:00:00,94.49728
2014-06-01 9:00:00,82.90825
2014-06-01 10:00:00,76.01699
2014-06-01 11:00:00,57.89919
2014-06-01 12:00:00,113.24778
2014-06-01 13:00:00,59.80629
2014-06-01 14:00:00,71.655655
2014-06-01 15:00:00,154.83922
2014-06-01 16:00:00,152.23114
2014-06-01 17:00:00,147.39133
2014-06-01 18:00:00,118.7481
2014-06-01 19:00:00,98.09884
2014-06-01 20:00:00,87.81929
2014-06-01 21:00:00,122.944786
2014-06-01 22:00:00,110.18479
2014-06-01 23:00:00,109.28244
2014-06-02 0:00:00,86.96927
2014-06-02 1:00:00,81.823265
2014-06-02 2:00:00,87.566055
2014-06-02 3:00:00,78.909874
2014-06-02 4:00:00,77.389015
2014-06-02 5:00:00,82.00407
2014-06-02 6:00:00,79.82986
2014-06-02 7:00:00,80.15333
2014-06-02 8:00:00,76.49937
2014-06-02 9:00:00,62.922325
2014-06-02 10:00:00,89.94393
2014-06-02 11:00:00,88.644104
2014-06-02 12:00:00,74.60877
2014-06-02 13:00:00,55.604614
2014-06-02 14:00:00,68.947655
2014-06-02 15:00:00,74.60675
2014-06-02 16:00:00,62.05063
2014-06-02 17:00:00,68.907646
2014-06-02 18:00:00,67.88986
2014-06-02 19:00:00,75.39722
2014-06-02 20:00:00,52.961796
2014-06-02 21:00:00,51.29374
2014-06-02 22:00:00,50.110344
2014-06-02 23:00:00,56.695145
2014-06-03 0:00:00,56.886883
2014-06-03 1:00:00,57.133373
2014-06-03 2:00:00,57.981052
2014-06-03 3:00:00,59.302837
2014-06-03 4:00:00,56.568092
2014-06-03 5:00:00,74.91276
2014-06-03 6:00:00,79.44169
2014-06-03 7:00:00,70.13303
2014-06-03 8:00:00,56.290405
2014-06-03 9:00:00,50.336613
2014-06-03 10:00:00,45.441936
2014-06-03 11:00:00,64.65326
2014-06-03 12:00:00,74.289024
2014-06-03 13:00:00,73.22079
2014-06-03 14:00:00,72.39158
2014-06-03 15:00:00,69.796844
2014-06-03 16:00:00,68.208954
2014-06-03 17:00:00,75.807556
2014-06-03 18:00:00,66.85163
2014-06-03 19:00:00,73.79439
2014-06-03 20:00:00,72.24992
2014-06-03 21:00:00,71.77019
2014-06-03 22:00:00,77.7305
2014-06-03 23:00:00,77.092186
2014-06-04 0:00:00,81.0171
2014-06-04 1:00:00,92.27741
2014-06-04 2:00:00,90.764244
2014-06-04 3:00:00,90.5524
2014-06-04 4:00:00,108.94693
2014-06-04 5:00:00,116.64171
2014-06-04 6:00:00,128.54593
2014-06-04 7:00:00,125.96733
2014-06-04 8:00:00,111.8569
2014-06-04 9:00:00,94.937485
2014-06-04 10:00:00,93.8858
2014-06-04 11:00:00,91.15112
2014-06-04 12:00:00,81.12841
2014-06-04 13:00:00,83.02384
2014-06-04 14:00:00,80.52311
2014-06-04 15:00:00,79.821304
2014-06-04 16:00:00,78.05187
2014-06-04 17:00:00,86.529495
2014-06-04 18:00:00,83.75478
2014-06-04 19:00:00,81.77712
2014-06-04 20:00:00,91.69488
2014-06-04 21:00:00,79.12229
2014-06-04 22:00:00,65.78248
2014-06-04 23:00:00,110.11258
2014-06-05 0:00:00,86.81242
2014-06-05 1:00:00,122.59262
2014-06-05 2:00:00,132.5325
2014-06-05 3:00:00,118.555916
2014-06-05 4:00:00,117.05878
2014-06-05 5:00:00,109.27753
2014-06-05 6:00:00,126.63835
2014-06-05 7:00:00,131.45387
2014-06-05 8:00:00,125.67913
2014-06-05 9:00:00,119.18789
2014-06-05 10:00:00,109.2459
2014-06-05 11:00:00,108.35767
2014-06-05 12:00:00,70.01952
2014-06-05 13:00:00,76.72758
2014-06-05 14:00:00,47.542057
2014-06-05 15:00:00,80.28913
2014-06-05 16:00:00,80.27306
2014-06-05 17:00:00,65.38895
2014-06-05 18:00:00,94.752686
2014-06-05 19:00:00,91.2558
2014-06-05 20:00:00,104.955734
2014-06-05 21:00:00,85.82429
2014-06-05 22:00:00,97.47478
2014-06-05 23:00:00,111.037834
2014-06-06 0:00:00,110.33647
2014-06-06 1:00:00,147.65018
2014-06-06 2:00:00,145.58601
2014-06-06 3:00:00,115.99243
2014-06-06 4:00:00,125.34216
2014-06-06 5:00:00,130.46616
2014-06-06 6:00:00,123.777565
2014-06-06 7:00:00,131.878
2014-06-06 8:00:00,144.34229
2014-06-06 9:00:00,143.0137
2014-06-06 10:00:00,141.01117
2014-06-06 11:00:00,138.76762
2014-06-06 12:00:00,75.166504
2014-06-06 13:00:00,91.147484
2014-06-06 14:00:00,62.015324
2014-06-06 15:00:00,52.36418
2014-06-06 16:00:00,57.80889
2014-06-06 17:00:00,48.9168
2014-06-06 18:00:00,48.96257
2014-06-06 19:00:00,82.657745
2014-06-06 20:00:00,72.80707
2014-06-06 21:00:00,74.54676
2014-06-06 22:00:00,75.49268
2014-06-06 23:00:00,74.4002
2014-06-07 0:00:00,85.70323
2014-06-07 1:00:00,85.99663
2014-06-07 2:00:00,65.4591
2014-06-07 3:00:00,60.74351
2014-06-07 4:00:00,51.53315
2014-06-07 5:00:00,53.3324
2014-06-07 6:00:00,53.570663
2014-06-07 7:00:00,49.694893
2014-06-07 8:00:00,43.32115
2014-06-07 9:00:00,35.575893
2014-06-07 10:00:00,33.559982
2014-06-07 11:00:00,32.79693
2014-06-07 12:00:00,32.31659
2014-06-07 13:00:00,31.901552
2014-06-07 14:00:00,30.920155
2014-06-07 15:00:00,31.107077
2014-06-07 16:00:00,30.237782
2014-06-07 17:00:00,38.785984
2014-06-07 18:00:00,57.058758
2014-06-07 19:00:00,63.367943
2014-06-07 20:00:00,63.965153
2014-06-07 21:00:00,85.70015
2014-06-07 22:00:00,75.6723
2014-06-07 23:00:00,73.62392
2014-06-08 0:00:00,92.04073
2014-06-08 1:00:00,74.413025
2014-06-08 2:00:00,73.13278
2014-06-08 3:00:00,73.59225
2014-06-08 4:00:00,73.059654
2014-06-08 5:00:00,74.65072
2014-06-08 6:00:00,60.639687
2014-06-08 7:00:00,64.8085
2014-06-08 8:00:00,66.98291
2014-06-08 9:00:00,67.30107
2014-06-08 10:00:00,61.88951
2014-06-08 11:00:00,72.767456
2014-06-08 12:00:00,76.86312
2014-06-08 13:00:00,66.7489
2014-06-08 14:00:00,49.9693
2014-06-08 15:00:00,58.813675
2014-06-08 16:00:00,88.2726
2014-06-08 17:00:00,87.26694
2014-06-08 18:00:00,97.540276
2014-06-08 19:00:00,94.62803
2014-06-08 20:00:00,82.304016
2014-06-08 21:00:00,80.31458
2014-06-08 22:00:00,93.4205
2014-06-08 23:00:00,71.98688
2014-06-09 0:00:00,70.912285
2014-06-09 1:00:00,81.07286
2014-06-09 2:00:00,64.19998
2014-06-09 3:00:00,74.10017
2014-06-09 4:00:00,73.21514
2014-06-09 5:00:00,74.56111
2014-06-09 6:00:00,81.387215
2014-06-09 7:00:00,63.24222
2014-06-09 8:00:00,57.700256
2014-06-09 9:00:00,71.91787
2014-06-09 10:00:00,63.27004
2014-06-09 11:00:00,73.41274
2014-06-09 12:00:00,40.506718
2014-06-09 13:00:00,47.16547
2014-06-09 14:00:00,46.0869
2014-06-09 15:00:00,46.779114
2014-06-09 16:00:00,49.314514
2014-06-09 17:00:00,45.538307
2014-06-09 18:00:00,54.676693
2014-06-09 19:00:00,50.584854
2014-06-09 20:00:00,49.81531
2014-06-09 21:00:00,49.04994
2014-06-09 22:00:00,81.25564
2014-06-09 23:00:00,66.71326
2014-06-10 0:00:00,75.59279
2014-06-10 1:00:00,83.55769
2014-06-10 2:00:00,73.96935
2014-06-10 3:00:00,82.6757
2014-06-10 4:00:00,82.28995
2014-06-10 5:00:00,81.990135
2014-06-10 6:00:00,73.71621
2014-06-10 7:00:00,83.979
2014-06-10 8:00:00,90.712524
2014-06-10 9:00:00,87.73922
2014-06-10 10:00:00,86.38525
2014-06-10 11:00:00,99.82985
2014-06-10 12:00:00,97.79834
2014-06-10 13:00:00,95.15882
2014-06-10 14:00:00,112.15929
2014-06-10 15:00:00,116.80419
2014-06-10 16:00:00,112.52678
2014-06-10 17:00:00,97.17007
2014-06-10 18:00:00,94.9522
2014-06-10 19:00:00,94.09242
2014-06-10 20:00:00,90.202225
2014-06-10 21:00:00,99.379524
2014-06-10 22:00:00,104.12123
2014-06-10 23:00:00,103.27307
2014-06-11 0:00:00,112.7012
2014-06-11 1:00:00,96.05759
2014-06-11 2:00:00,81.57255
2014-06-11 3:00:00,82.045616
2014-06-11 4:00:00,71.23342
2014-06-11 5:00:00,60.53267
2014-06-11 6:00:00,72.41095
2014-06-11 7:00:00,64.11237
2014-06-11 8:00:00,60.32197
2014-06-11 9:00:00,49.973206
2014-06-11 10:00:00,50.153336
2014-06-11 11:00:00,47.383984
2014-06-11 12:00:00,43.326675
2014-06-11 13:00:00,40.24705
2014-06-11 14:00:00,39.8557
2014-06-11 15:00:00,50.690926
2014-06-11 16:00:00,47.342728
2014-06-11 17:00:00,49.720577
2014-06-11 18:00:00,49.570724
2014-06-11 19:00:00,61.40075
2014-06-11 20:00:00,67.289444
2014-06-11 21:00:00,71.7027
2014-06-11 22:00:00,71.01218
2014-06-11 23:00:00,66.774216
2014-06-12 0:00:00,87.51492
2014-06-12 1:00:00,77.00387
2014-06-12 2:00:00,66.246056
2014-06-12 3:00:00,67.113846
2014-06-12 4:00:00,65.25623
2014-06-12 5:00:00,62.133026
2014-06-12 6:00:00,67.09448
2014-06-12 7:00:00,51.31942
2014-06-12 8:00:00,56.957794
2014-06-12 9:00:00,47.329937
2014-06-12 10:00:00,52.644196
2014-06-12 11:00:00,50.719036
2014-06-12 12:00:00,36.471954
2014-06-12 13:00:00,46.78288
2014-06-12 14:00:00,34.489723
2014-06-12 15:00:00,45.801964
2014-06-12 16:00:00,42.850807
2014-06-12 17:00:00,57.70177
2014-06-12 18:00:00,57.249832
2014-06-12 19:00:00,78.47558
2014-06-12 20:00:00,77.68329
2014-06-12 21:00:00,71.63046
2014-06-12 22:00:00,93.73029
2014-06-12 23:00:00,105.85829
2014-06-13 0:00:00,107.703545
2014-06-13 1:00:00,91.92111
2014-06-13 2:00:00,106.43394
2014-06-13 3:00:00,103.12682
2014-06-13 4:00:00,101.42257
2014-06-13 5:00:00,101.54729
2014-06-13 6:00:00,121.407455
2014-06-13 7:00:00,113.23072
2014-06-13 8:00:00,101.84859
2014-06-13 9:00:00,84.60855
2014-06-13 10:00:00,102.99982
2014-06-13 11:00:00,70.36945
2014-06-13 12:00:00,88.53988
2014-06-13 13:00:00,71.79455
2014-06-13 14:00:00,78.02541
2014-06-13 15:00:00,88.04603
2014-06-13 16:00:00,84.74897
2014-06-13 17:00:00,57.832027
2014-06-13 18:00:00,82.5553
2014-06-13 19:00:00,95.16121
2014-06-13 20:00:00,98.521996
2014-06-13 21:00:00,78.41016
2014-06-13 22:00:00,75.92726
2014-06-13 23:00:00,83.06021
2014-06-14 0:00:00,101.67945
2014-06-14 1:00:00,84.835075
2014-06-14 2:00:00,95.02999
2014-06-14 3:00:00,95.45876
2014-06-14 4:00:00,84.65628
2014-06-14 5:00:00,84.15594
2014-06-14 6:00:00,95.71613
2014-06-14 7:00:00,88.5659
2014-06-14 8:00:00,82.37611
2014-06-14 9:00:00,77.09168
2014-06-14 10:00:00,61.092445
2014-06-14 11:00:00,81.98815
2014-06-14 12:00:00,80.49817
2014-06-14 13:00:00,68.35
2014-06-14 14:00:00,78.24101
2014-06-14 15:00:00,76.3613
2014-06-14 16:00:00,103.11582
2014-06-14 17:00:00,85.090065
2014-06-14 18:00:00,98.00074
2014-06-14 19:00:00,96.845695
2014-06-14 20:00:00,124.13513
2014-06-14 21:00:00,136.81317
2014-06-14 22:00:00,120.61482
2014-06-14 23:00:00,118.62814
2014-06-15 0:00:00,105.24964
2014-06-15 1:00:00,102.03034
2014-06-15 2:00:00,113.720604
2014-06-15 3:00:00,130.2804
2014-06-15 4:00:00,102.241005
2014-06-15 5:00:00,117.008995
2014-06-15 6:00:00,113.15523
2014-06-15 7:00:00,107.23316
2014-06-15 8:00:00,95.93315
2014-06-15 9:00:00,80.54362
2014-06-15 10:00:00,115.02392
2014-06-15 11:00:00,113.55306
2014-06-15 12:00:00,96.4645
2014-06-15 13:00:00,95.13074
2014-06-15 14:00:00,109.16149
2014-06-15 15:00:00,108.056786
2014-06-15 16:00:00,123.006935
2014-06-15 17:00:00,120.74978
2014-06-15 18:00:00,91.2794
2014-06-15 19:00:00,88.21314
2014-06-15 20:00:00,90.802605
2014-06-15 21:00:00,83.494545
2014-06-15 22:00:00,118.864746
2014-06-15 23:00:00,102.77725
2014-06-16 0:00:00,143.9258
2014-06-16 1:00:00,132.15697
2014-06-16 2:00:00,130.56595
2014-06-16 3:00:00,143.99182
2014-06-16 4:00:00,142.70772
2014-06-16 5:00:00,127.977066
2014-06-16 6:00:00,139.72603
2014-06-16 7:00:00,124.548454
2014-06-16 8:00:00,129.86336
2014-06-16 9:00:00,142.83928
2014-06-16 10:00:00,110.82791
2014-06-16 11:00:00,142.71545
2014-06-16 12:00:00,131.5267
2014-06-16 13:00:00,142.13176
2014-06-16 14:00:00,128.5259
2014-06-16 15:00:00,163.16333
2014-06-16 16:00:00,129.35617
2014-06-16 17:00:00,126.627556
2014-06-16 18:00:00,140.32845
2014-06-16 19:00:00,138.26381
2014-06-16 20:00:00,131.40286
2014-06-16 21:00:00,130.76547
2014-06-16 22:00:00,130.14241
2014-06-16 23:00:00,143.58914
2014-06-17 0:00:00,144.04234
2014-06-17 1:00:00,141.3526
2014-06-17 2:00:00,82.83496
2014-06-17 3:00:00,61.519295
2014-06-17 4:00:00,73.737755
2014-06-17 5:00:00,67.175186
2014-06-17 6:00:00,91.38514
2014-06-17 7:00:00,99.74175
2014-06-17 8:00:00,86.33498
2014-06-17 9:00:00,88.5651
2014-06-17 10:00:00,96.56199
2014-06-17 11:00:00,125.039795
2014-06-17 12:00:00,125.04844
2014-06-17 13:00:00,122.82832
2014-06-17 14:00:00,121.508125
2014-06-17 15:00:00,136.50557
2014-06-17 16:00:00,125.389175
2014-06-17 17:00:00,114.03487
2014-06-17 18:00:00,81.06959
2014-06-17 19:00:00,113.90146
2014-06-17 20:00:00,100.25303
2014-06-17 21:00:00,99.94933
2014-06-17 22:00:00,99.682724
2014-06-17 23:00:00,98.10828
2014-06-18 0:00:00,78.451035
2014-06-18 1:00:00,76.37083
2014-06-18 2:00:00,86.81861
2014-06-18 3:00:00,85.491135
2014-06-18 4:00:00,97.27755
2014-06-18 5:00:00,75.20407
2014-06-18 6:00:00,97.00385
2014-06-18 7:00:00,70.31088
2014-06-18 8:00:00,77.09134
2014-06-18 9:00:00,66.17237
2014-06-18 10:00:00,85.49521
2014-06-18 11:00:00,51.1864
2014-06-18 12:00:00,56.37129
2014-06-18 13:00:00,50.981724
2014-06-18 14:00:00,60.683132
2014-06-18 15:00:00,78.56479
2014-06-18 16:00:00,77.49408
2014-06-18 17:00:00,86.6432
2014-06-18 18:00:00,99.048004
2014-06-18 19:00:00,110.442085
2014-06-18 20:00:00,93.82492
2014-06-18 21:00:00,104.18342
2014-06-18 22:00:00,102.630486
2014-06-18 23:00:00,105.80354
2014-06-19 0:00:00,138.34491
2014-06-19 1:00:00,105.929474
2014-06-19 2:00:00,106.301895
2014-06-19 3:00:00,99.89805
2014-06-19 4:00:00,107.74707
2014-06-19 5:00:00,97.773575
2014-06-19 6:00:00,104.99345
2014-06-19 7:00:00,100.39864
2014-06-19 8:00:00,116.12393
2014-06-19 9:00:00,113.25926
2014-06-19 10:00:00,110.303665
2014-06-19 11:00:00,107.69209
2014-06-19 12:00:00,90.76095
2014-06-19 13:00:00,87.879135
2014-06-19 14:00:00,100.582886
2014-06-19 15:00:00,96.88915
2014-06-19 16:00:00,94.35842
2014-06-19 17:00:00,94.41079
2014-06-19 18:00:00,82.08326
2014-06-19 19:00:00,81.095085
2014-06-19 20:00:00,80.476006
2014-06-19 21:00:00,79.88121
2014-06-19 22:00:00,85.22233
2014-06-19 23:00:00,68.26743
2014-06-20 0:00:00,103.71512
2014-06-20 1:00:00,92.925255
2014-06-20 2:00:00,77.29258
2014-06-20 3:00:00,67.89111
2014-06-20 4:00:00,64.57184
2014-06-20 5:00:00,72.302666
2014-06-20 6:00:00,47.478218
2014-06-20 7:00:00,42.765335
2014-06-20 8:00:00,38.343063
2014-06-20 9:00:00,68.11687
2014-06-20 10:00:00,62.67511
2014-06-20 11:00:00,56.082397
2014-06-20 12:00:00,48.120968
2014-06-20 13:00:00,83.04833
2014-06-20 14:00:00,60.82249
2014-06-20 15:00:00,73.338646
2014-06-20 16:00:00,60.310413
2014-06-20 17:00:00,83.89976
2014-06-20 18:00:00,81.38412
2014-06-20 19:00:00,90.73747
2014-06-20 20:00:00,90.43609
2014-06-20 21:00:00,88.23684
2014-06-20 22:00:00,88.05367
2014-06-20 23:00:00,86.3556
2014-06-21 0:00:00,90.37882
2014-06-21 1:00:00,90.69923
2014-06-21 2:00:00,89.926735
2014-06-21 3:00:00,89.30658
2014-06-21 4:00:00,89.1326
2014-06-21 5:00:00,82.972435
2014-06-21 6:00:00,82.33518
2014-06-21 7:00:00,97.357376
2014-06-21 8:00:00,95.20368
2014-06-21 9:00:00,79.04326
2014-06-21 10:00:00,81.88544
2014-06-21 11:00:00,81.54388
2014-06-21 12:00:00,66.61045
2014-06-21 13:00:00,80.086
2014-06-21 14:00:00,79.11027
2014-06-21 15:00:00,69.364136
2014-06-21 16:00:00,64.08236
2014-06-21 17:00:00,68.839775
2014-06-21 18:00:00,63.242584
2014-06-21 19:00:00,40.19862
2014-06-21 20:00:00,71.406715
2014-06-21 21:00:00,52.68912
2014-06-21 22:00:00,49.24512
2014-06-21 23:00:00,46.385807
2014-06-22 0:00:00,58.90147
2014-06-22 1:00:00,53.01059
2014-06-22 2:00:00,76.1182
2014-06-22 3:00:00,74.32613
2014-06-22 4:00:00,64.991844
2014-06-22 5:00:00,64.012436
2014-06-22 6:00:00,61.372993
2014-06-22 7:00:00,65.495316
2014-06-22 8:00:00,59.32362
2014-06-22 9:00:00,84.24899
2014-06-22 10:00:00,73.121086
2014-06-22 11:00:00,71.409485
2014-06-22 12:00:00,63.12024
2014-06-22 13:00:00,88.0747
2014-06-22 14:00:00,76.656395
2014-06-22 15:00:00,62.724876
2014-06-22 16:00:00,63.942142
2014-06-22 17:00:00,50.411167
2014-06-22 18:00:00,42.75829
2014-06-22 19:00:00,73.04961
2014-06-22 20:00:00,70.44042
2014-06-22 21:00:00,71.0116
2014-06-22 22:00:00,70.6328
2014-06-22 23:00:00,65.665504
2014-06-23 0:00:00,52.696823
2014-06-23 1:00:00,52.79729
2014-06-23 2:00:00,53.22617
2014-06-23 3:00:00,52.55699
2014-06-23 4:00:00,51.895405
2014-06-23 5:00:00,51.054104
2014-06-23 6:00:00,48.29891
2014-06-23 7:00:00,45.516384
2014-06-23 8:00:00,42.31965
2014-06-23 9:00:00,38.63266
2014-06-23 10:00:00,34.014175
2014-06-23 11:00:00,51.09855
2014-06-23 12:00:00,40.445267
2014-06-23 13:00:00,49.736176
2014-06-23 14:00:00,56.782837
2014-06-23 15:00:00,54.858593
2014-06-23 16:00:00,52.070282
2014-06-23 17:00:00,41.775566
2014-06-23 18:00:00,56.529335
2014-06-23 19:00:00,56.630188
2014-06-23 20:00:00,59.151638
2014-06-23 21:00:00,64.34392
2014-06-23 22:00:00,67.95516
2014-06-23 23:00:00,67.58597
2014-06-24 0:00:00,72.46581
2014-06-24 1:00:00,78.68268
2014-06-24 2:00:00,62.039696
2014-06-24 3:00:00,59.79551
2014-06-24 4:00:00,69.28544
2014-06-24 5:00:00,80.538734
2014-06-24 6:00:00,59.102905
2014-06-24 7:00:00,74.55329
2014-06-24 8:00:00,87.5662
2014-06-24 9:00:00,67.23837
2014-06-24 10:00:00,65.6595
2014-06-24 11:00:00,64.12706
2014-06-24 12:00:00,66.67485
2014-06-24 13:00:00,72.22863
2014-06-24 14:00:00,70.18499
2014-06-24 15:00:00,62.7523
2014-06-24 16:00:00,67.77096
2014-06-24 17:00:00,61.66925
2014-06-24 18:00:00,60.808792
2014-06-24 19:00:00,60.245777
2014-06-24 20:00:00,61.54322
2014-06-24 21:00:00,62.00469
2014-06-24 22:00:00,61.36957
2014-06-24 23:00:00,66.917114
2014-06-25 0:00:00,70.20012
2014-06-25 1:00:00,70.732574
2014-06-25 2:00:00,71.440186
2014-06-25 3:00:00,80.09698
2014-06-25 4:00:00,79.64541
2014-06-25 5:00:00,74.996
2014-06-25 6:00:00,74.446106
2014-06-25 7:00:00,88.74729
2014-06-25 8:00:00,86.707596
2014-06-25 9:00:00,84.60393
2014-06-25 10:00:00,82.29132
2014-06-25 11:00:00,80.86083
2014-06-25 12:00:00,89.14769
2014-06-25 13:00:00,87.48538
2014-06-25 14:00:00,85.89942
2014-06-25 15:00:00,97.62825
2014-06-25 16:00:00,83.41831
2014-06-25 17:00:00,93.54831
2014-06-25 18:00:00,92.914444
2014-06-25 19:00:00,91.150345
2014-06-25 20:00:00,90.20852
2014-06-25 21:00:00,89.42859
2014-06-25 22:00:00,87.43962
2014-06-25 23:00:00,86.61188
2014-06-26 0:00:00,108.12545
2014-06-26 1:00:00,93.00406
2014-06-26 2:00:00,107.38218
2014-06-26 3:00:00,92.29197
2014-06-26 4:00:00,109.490776
2014-06-26 5:00:00,127.87906
2014-06-26 6:00:00,127.00551
2014-06-26 7:00:00,108.589294
2014-06-26 8:00:00,104.20774
2014-06-26 9:00:00,99.216835
2014-06-26 10:00:00,96.45977
2014-06-26 11:00:00,93.63931
2014-06-26 12:00:00,76.89138
2014-06-26 13:00:00,62.80497
2014-06-26 14:00:00,89.30869
2014-06-26 15:00:00,65.852104
2014-06-26 16:00:00,106.65093
2014-06-26 17:00:00,54.557457
2014-06-26 18:00:00,108.66233
2014-06-26 19:00:00,120.79224
2014-06-26 20:00:00,100.34192
2014-06-26 21:00:00,88.61791
2014-06-26 22:00:00,86.032104
2014-06-26 23:00:00,74.08674
2014-06-27 0:00:00,62.541656
2014-06-27 1:00:00,49.558216
2014-06-27 2:00:00,45.64863
2014-06-27 3:00:00,43.145054
2014-06-27 4:00:00,54.38782
2014-06-27 5:00:00,48.753933
2014-06-27 6:00:00,51.116817
2014-06-27 7:00:00,43.6887
2014-06-27 8:00:00,37.521053
2014-06-27 9:00:00,34.283794
2014-06-27 10:00:00,33.29115
2014-06-27 11:00:00,31.78582
2014-06-27 12:00:00,35.60222
2014-06-27 13:00:00,32.26224
2014-06-27 14:00:00,31.169764
2014-06-27 15:00:00,31.46792
2014-06-27 16:00:00,43.408504
2014-06-27 17:00:00,43.796684
2014-06-27 18:00:00,44.353325
2014-06-27 19:00:00,46.56429
2014-06-27 20:00:00,45.2742
2014-06-27 21:00:00,48.412766
2014-06-27 22:00:00,50.602337
2014-06-27 23:00:00,46.146164
2014-06-28 0:00:00,40.893883
2014-06-28 1:00:00,35.957623
2014-06-28 2:00:00,37.328
2014-06-28 3:00:00,39.36671
2014-06-28 4:00:00,42.75115
2014-06-28 5:00:00,43.410664
2014-06-28 6:00:00,38.504
2014-06-28 7:00:00,34.608326
2014-06-28 8:00:00,33.193527
2014-06-28 9:00:00,32.020504
2014-06-28 10:00:00,31.53395
2014-06-28 11:00:00,30.835962
2014-06-28 12:00:00,29.462627
2014-06-28 13:00:00,29.315836
2014-06-28 14:00:00,28.921911
2014-06-28 15:00:00,33.781765
2014-06-28 16:00:00,32.21024
2014-06-28 17:00:00,44.073257
2014-06-28 18:00:00,50.573757
2014-06-28 19:00:00,52.970917
2014-06-28 20:00:00,40.782574
2014-06-28 21:00:00,48.563587
2014-06-28 22:00:00,49.261734
2014-06-28 23:00:00,70.47209
2014-06-29 0:00:00,46.398182
2014-06-29 1:00:00,58.967262
2014-06-29 2:00:00,61.719913
2014-06-29 3:00:00,62.89719
2014-06-29 4:00:00,53.620205
2014-06-29 5:00:00,59.559307
2014-06-29 6:00:00,49.1543
2014-06-29 7:00:00,48.39028
2014-06-29 8:00:00,50.400887
2014-06-29 9:00:00,53.18301
2014-06-29 10:00:00,49.201965
2014-06-29 11:00:00,46.564445
2014-06-29 12:00:00,57.96028
2014-06-29 13:00:00,51.048023
2014-06-29 14:00:00,56.23536
2014-06-29 15:00:00,51.5692
2014-06-29 16:00:00,50.560886
2014-06-29 17:00:00,46.588165
2014-06-29 18:00:00,50.823124
2014-06-29 19:00:00,49.263752
2014-06-29 20:00:00,54.827652
2014-06-29 21:00:00,55.517696
2014-06-29 22:00:00,62.221283
2014-06-29 23:00:00,60.44464
2014-06-30 0:00:00,63.93359
2014-06-30 1:00:00,69.777504
2014-06-30 2:00:00,69.38447
2014-06-30 3:00:00,53.272617
2014-06-30 4:00:00,54.978516
2014-06-30 5:00:00,52.505764
2014-06-30 6:00:00,53.37956
2014-06-30 7:00:00,50.042118
2014-06-30 8:00:00,64.98904
2014-06-30 9:00:00,64.636406
2014-06-30 10:00:00,54.4301
2014-06-30 11:00:00,59.03302
2014-06-30 12:00:00,51.035706
2014-06-30 13:00:00,61.44569
2014-06-30 14:00:00,65.32971
2014-06-30 15:00:00,57.98967
2014-06-30 16:00:00,50.74876
2014-06-30 17:00:00,50.28425
2014-06-30 18:00:00,45.69503
2014-06-30 19:00:00,44.21012
2014-06-30 20:00:00,48.166027
2014-06-30 21:00:00,46.748253
2014-06-30 22:00:00,48.940205
2014-06-30 23:00:00,51.781136
2014-07-01 0:00:00,54.02608
2014-07-01 1:00:00,60.625694
2014-07-01 2:00:00,59.155342
